,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Postcode,Phone Number
11964,3513-125945,Safeway-Anchorage #1809,Licensed,5600 Debarr Rd Ste 9,Anchorage,AK,995042300,907-339-0900
11965,74352-84449,Safeway-Anchorage #2628,Licensed,1725 Abbott Rd,Anchorage,AK,995073444,907-339-2800
11966,12449-152385,Safeway - Anchorage #1813,Licensed,1501 Huffman Rd,Anchorage,AK,995153596,907-339-1300
11967,24936-233524,100th & C St - Anchorage,Company Owned,"320 W. 100th Ave, 100, Southgate Shopping Ctr - Anchorage",Anchorage,AK,99515,(907) 227-9631
11968,8973-85630,Old Seward & Diamond,Company Owned,1005 E Dimond Blvd,Anchorage,AK,995152050,907-344-4160
11969,72788-84447,Fred Meyer - Anchorage #11,Licensed,1000 E Northern Lights Blvd,Anchorage,AK,995084218,907-264-9600
11970,79549-106150,Safeway - Anchorage #520,Licensed,3101 PENLAND PKWY.,Anchorage,AK,995081928,907-339-5200
11971,75988-107245,ANC Main Terminal Ticketing,Licensed,"HMSHost, 500 West International Airport",Anchorage,AK,99502,
11972,11426-99254,Tudor Rd and C Street,Company Owned,"110 W. Tudor Rd, E",Anchorage,AK,995037247,907-561-3141
11973,20349-108249,Fred Meyer-Anchorage East #18,Licensed,7701 Debarr Road,Anchorage,AK,99504,907-269-1700
11974,74266-52019,Safeway-Anchorage #1817,Licensed,7731 E Northern Lights Blvd,Anchorage,AK,995043554,907-331-1700
11975,72727-61659,Fred Meyer - Anchorage #656,Licensed,2300 Abbott Road,Anchorage,AK,995074456,907-365-2000
11976,76943-129964,Target Anchorage NE T-2371,Licensed,"1200 N Muldoon Rd, Suite F",Anchorage,AK,995046105,
11977,72784-33081,Fred Meyer - Anchorage (Dimond) #71,Licensed,2000 W Dimond Blvd,Anchorage,AK,995151453,907-267-6700
11978,9622-85633,Tudor & Lake Otis- Anchorage,Company Owned,"2421 East Tudor Road, Suite 8",Anchorage,AK,995071128,907-561-1644
11979,75323-100264,Elmendorf AFB,Licensed,Bldg 5800 Westover Avenue,Anchorage,AK,99506,907-753-4420
11980,79664-81037,Safeway-Anchorage #1812,Licensed,"4000 W Dimond Blvd, Anchorage Fifth Avenue",Anchorage,AK,995021401,
11982,3774-145044,Target Anchorage South T-2372,Licensed,150 W 100th Ave Suite A,Anchorage,AK,995152673,907-267-7500
11983,28028-249124,ANC - Baggage Claim,Licensed,5000 West International Rd,Anchorage,AK,99502,907-248-1801
11984,75697-94324,"ANC Anchorage S Dom, Term, Conc C",Licensed,5000 W Intl Airport Rd,Anchorage,AK,995021023,
11985,74430-51979,Carrs-Anchorage #1805,Licensed,1650 W Northern Lights Blvd,Anchorage,AK,995173340,907-339-0500
11986,17941-159568,Tikahtnu Commons - Anchorage,Company Owned,"1142 N. Muldoon Road, 110, Anchorage 5th Ave Mall",Anchorage,AK,99504,907-338-1035
11987,19819-178265,5th Avenue Mall - Level 2,Company Owned,"320 West 5th Avenue, 224",Anchorage,AK,99501,9072782251
11988,74265-64199,Safeway-Eagle River #1807,Licensed,11409 Business Blvd,Eagle River,AK,995777722,907-696-6400
11989,10126-97747,Eagle River,Company Owned,"16707 Coronado Road, 100",Eagle River,AK,995777823,907-696-6055
11990,72772-78880,Fred Meyer-Eagle River #668,Licensed,13401 Old Glenn Hwy,Eagle River,AK,995777565,
11991,79719-100712,Safeway - Fairbanks #2754,Licensed,3627 Airport Way (405R),Fairbanks,AK,997094779,907-374-4000
11992,74452-94707,Safeway-Fairbanks #3410,Licensed,30 College Rd,Fairbanks,AK,997011706,907-374-4100
11993,72709-33079,Fred Meyer-Fairbanks #485,Licensed,3755 Airport Way,Fairbanks,AK,997094610,907-474-1403
11994,27150-246609,FAI - Main Terminal,Licensed,6450 Airport Way,Fairbanks,AK,99709,907-457-1801
11995,72975-95761,Fred Meyer - Fairbanks #224,Licensed,"930 Old Steese Hwy, A",Fairbanks,AK,997013138,907-459-4629
11996,75471-106357,Fort Richardson Frontier Theater,Licensed,"Frontier Theater, Building 2",Fort Richardson,AK,99505,(907) 428-1173
11997,70386-135644,Fort Wainwright,Licensed,Bldg # 3703B,Fort Wainwright,AK,99703,
11998,74917-98110,Safeway-Homer #1832,Licensed,90 Sterling Hwy,Homer,AK,996037439,
11999,74283-69901,Safeway-Juneau #1820,Licensed,303 Vintage Blvd,Juneau,AK,99801,907-523-2000
12000,79324-94693,Fred Meyer-Juneau #158,Licensed,8181 Old Glacier Hwy,Juneau,AK,998018035,907-789-6500
12001,74640-93401,Carrs-Ketchikan #1818,Licensed,2417 Tongass Ave,Ketchikan,AK,999015900,907-228-1900
12002,74474-94708,Safeway-Kodiak #1090,Licensed,2685 Mill Bay Rd,Kodiak,AK,996156638,907-481-1500
12003,25843-94709,Safeway-North Pole #1821,Licensed,301 N Santa Claus Lane,North Pole,AK,997056081,907-490-2700
12004,15313-159926,Safeway-Palmer #1739,Licensed,664 W Evergreen Ave,Palmer,AK,996456535,907-761-1400
12005,72980-94694,Fred Meyer - Palmer #649,Licensed,650 N Cobb St,Palmer,AK,996456387,907-761-4200
12006,74706-97007,Safeway-Seward #2728,Licensed,1907 Seward Hwy,Seward,AK,99664,
12007,72946-94692,Fred Meyer-Soldotna #17,Licensed,43843 Sterling Hwy,Soldotna,AK,996697640,907-260-2200
12008,74695-94706,Safeway-Soldotna #548,Licensed,44282 Sterling Hwy S,Soldotna,AK,996698033,907-714-5400
12009,17912-136436,Parks Hwy & Palmer Wasilla Hwy,Company Owned,"1771 East Parks Hwy, Unit #4",Wasilla,AK,996548104,907-376-6055
12010,4146-104969,Safeway - Wasilla #1811,Licensed,595 E Parks Hwy,Wasilla,AK,996548102,907-352-1100
12011,76916-131305,Target Wasilla T-2339,Licensed,1801 E Parks Hwy,Wasilla,AK,996547350,907-631-7200
12012,72773-82040,Fred Meyer - Wasilla #653,Licensed,1501 East Parks Highway,Wasilla,AK,996548283,907-352-5000
